name,official,hash,url,sourceurlhash
Explorer's Guide to Wildemount,1,0x68f9650a722f304bcac957197afe4e891f0a8044,1-P9PUaf6Wl861FsoWEZl9mUl0d55vtlCOtT4g6HU-OU,0x38011e97df378bfc540f6a1199d24f9611b3dbcf
Strongholds and Followers,0,0xa7de9e80e3d80f3de918e3d5b305231bcb963527,1UXjUl7KZv6NtygKj4ESzxUPCCgiH-AUwTzW0HxwVLd4,0x5efca758ddc0e3dee0a91b16b021985ad9ab6e5c
Arcana of the Ancients,0,0x6d764c230648e2d9c593ba036460a1357ed9a033,1i-ilMblDY1ujA18peRdrOFZr5gXFpNfdNy0w7GiVQiM,0xc059cb4ed5e45efdfb520bbda93e6c407ffb869e
Nerzugal's Extended Bestiary 3,0,0xedda7b6be85b0a4b150f32760cdc16de350192e2,1xrNgNAQP5RmJGIxSiJ8FNRc2W7fdOFWDyCpIL5e_FBU,0x960e26ed313a213312e98ae2ec33c51d73faf8b0
Nerzugal's Dungeon Master Toolkit 3,0,0xf2071caa6ef8bd8e1311a65628ac08c4caa8c483,1xrNgNAQP5RmJGIxSiJ8FNRc2W7fdOFWDyCpIL5e_FBU,0x5775523035d452044410273f214a87fb0d4920f4
Empire of the Ghouls,0,0x8a671062d3e96d2438287e6fbe3a9430466b8bd7,1ivzP5GtFEZEjt-bRN0aF-NaxufGwnoSPq0lNPPcvRWw,0xa9afa8c455121c0682506a121897fb828e5c403e
Monster Manual Expanded 5E,0,0x1582d4b33af6d8de2c1b8c59f2f8ca77f220f84f,1Lx7a0cIkR3mhVWdklFpD4CpVW601HiD4H-nZ2VC0lXA,0x0840e9ff7a8a3936aba797678b7215e90c17240a
Eberron: Rising from the Last War,1,0x2dc5c6ec0c9b2a33d5ec33622290458016eb72e8,12F0684hN_C1rFzBXN9of3Ma__AmcelkTDfeS_korgZo,0xa45254ba9c2e1478ba58dedc0c5fceea8e73d78c
Gem Dragons of Faerun,0,0x915b43f1f0518027fb9b5fd59a45b4148f59f499,1yhnhDO5WCkOY5EJkUpoPN9-89Ng-eHmP0jAE51WuBP8,0x4743863c3e9d9b625703cf0e07a062d4fb0453ed
Guildmasters' Guide to Ravnica,1,0xa6623be792305e60617c4c7c7a54289dc6831c69,1XzwnUVRzHdXJMbLi5IFHeocSNWomId3vYATakRS7N7o,0x9a44a3088c2ff8a46c01760f948cbed9413c26c9
