fid,name,cr,size,type,alignment,environment,ac,hp,init,lair?,legendary?,unique?,sources,sourcehashes
tcs.ashari-firetamer,Ashari Firetamer,7,Medium,Humanoid,neutral good,,no environment specified,17,92,2,,,,Tal'Dorei Campaign Setting: 128,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.ashari-stoneguard,Ashari Stoneguard,7,Medium,Humanoid,lawful good,,no environment specified,15,152,0,,,,Tal'Dorei Campaign Setting: 128,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.ashari-waverider,Ashari Waverider,4,Medium,Humanoid,neutral good,,no environment specified,14,77,2,,,,Tal'Dorei Campaign Setting: 129,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.ashari-skydancer,Ashari Skydancer,5,Medium,Humanoid,chaotic neutral,,no environment specified,14,63,4,,,,Tal'Dorei Campaign Setting: 129,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.cinderslag-elemantal,Cinderslag Elemental,5,Large,Elemental,chaotic evil,,no environment specified,15,102,1,,,,Tal'Dorei Campaign Setting: 130,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.clasp-cutthroat,Clasp Cutthroat,3,Medium,Humanoid,non-lawful,,no environment specified,14,44,3,,,,Tal'Dorei Campaign Setting: 131,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.clasp-enforcer,Clasp Enforcer,5,Medium,Humanoid,non-lawful,,no environment specified,16,102,1,,,,Tal'Dorei Campaign Setting: 131,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.cyclops-stormcaller,Cyclops Stormcaller,10,Large,Giant,neutral evil,,no environment specified,18,119,0,,,,Tal'Dorei Campaign Setting: 132,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.goliath-stormborn,Goliath Stormborn,4,Medium,Humanoid,chaotic neutral,,no environment specified,13,102,1,,,,Tal'Dorei Campaign Setting: 133,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.goliath-brawler,Goliath Brawler,3,Medium,Humanoid,chaotic neutral,,no environment specified,15,65,2,,,,Tal'Dorei Campaign Setting: 134,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.kraghammer-goat-knight,Kraghammer Goat-Knight,3,Medium,Humanoid,neutral good,,no environment specified,20,52,-1,,,,Tal'Dorei Campaign Setting: 134,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.goat-knight-steed,Goat-Knight Steed,1/2,Large,Celestial,unaligned,,no environment specified,11,19,0,,,,Tal'Dorei Campaign Setting: 135,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.ravager-stabby-stabber,Ravager Stabby-Stabber,2,Small,Humanoid,chaotic evil,,no environment specified,15,36,3,,,,Tal'Dorei Campaign Setting: 137,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.ravager-slaughter-lord,Ravager Slaughter Lord,9,Large,Humanoid,lawful evil,,no environment specified,17,152,2,,,,Tal'Dorei Campaign Setting: 137,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.remnant-cultist,Remnant Cultist,7,Medium,Humanoid,neutral evil,,no environment specified,13,60,3,,,,Tal'Dorei Campaign Setting: 139,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
tcs.remnant-chosen,Remnant Chosen,12,Medium,Humanoid,neutral evil,,no environment specified,12,117,2,,,,Tal'Dorei Campaign Setting: 139,0x64654ff7750489ef2e2a9ae135e408a4d2a40811
